EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20191000423,Bay Street,Financial District,Toronto Centre
GO-20191004337,Jarvis Street,King East,Toronto Centre
GO-20191009240,College Street,Discovery District,University—Rosedale
GO-20191011319,Christie Street,Koreatown,University—Rosedale
GO-20191012451,Bay Street,Little Tokyo,Toronto Centre
GO-20191015028,Shuter Street,Garden District,Toronto Centre
GO-20191018123,Queen Street East,,Beaches—East York
GO-20191019046,Bridesburg Drive,,Etobicoke North
GO-20191019082,Queen Street East,,Beaches—East York
GO-20191021506,Kingston Road,Upper Guild,Scarborough—Guildwood
GO-20191022780,Greenlaw Avenue,Earlscourt,Davenport
GO-20191023331,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20191025390,Queen's Park,Discovery District,University—Rosedale
GO-20191028963,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191029217,Danforth Avenue,,Toronto—Danforth
GO-20191033262,Silverthorn Avenue,Caledonia,Davenport
GO-2019103354,Queen Street West,Little Tibet,Parkdale—High Park
GO-20191033890,Spadina Avenue,Harbord Village,University—Rosedale
GO-20191043159,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191043870,Lynn Williams Street,,Spadina—Fort York
GO-20191044540,Eighth Street,New Toronto,Etobicoke—Lakeshore
GO-20191044933,King Street East,St. Lawrence,Toronto Centre
GO-20191046998,Royal York Road,Mimico Village,Etobicoke—Lakeshore
GO-20191047208,Addington Avenue,Lansing,Willowdale
GO-20191047522,Church Street,Garden District,Toronto Centre
GO-20191047973,Glen Stewart Crescent,,Beaches—East York
GO-2019105647,Rameau Drive,Don Valley Village,Don Valley North
GO-20191057891,Brant Street,Queen West,Spadina—Fort York
GO-20191065023,Dundas Street East,Downtown Yonge,Toronto Centre
GO-20191065035,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191069279,Royal York Road,Mimico Village,Etobicoke—Lakeshore
GO-20191069408,Queen Street West,Queen West,Spadina—Fort York
GO-20191071378,Finch Avenue East,Don Valley Village,Don Valley North
GO-20191074420,Grey Road,Ledbury Park,Eglinton—Lawrence
GO-20191074426,Yonge Street,Downtown Yonge,Toronto Centre
GO-20191074910,Dundas Street West,The Junction,Parkdale—High Park
GO-20191075290,Dawes Road,Danforth Station,Beaches—East York
GO-20191075601,Ed Mirvish Way,Entertainment District,Spadina—Fort York
GO-20191076436,Legion Road North,,Etobicoke—Lakeshore
GO-20191078718,Grey Road,Ledbury Park,Eglinton—Lawrence
GO-20191079727,Dupont Street,The Annex,University—Rosedale
GO-20191081987,Earl Street,St. James Town,Toronto Centre
GO-20191086018,,,
GO-20191086248,Lawrence Avenue West,Glen Park,Eglinton—Lawrence
GO-2019108817,Rameau Drive,Don Valley Village,Don Valley North
GO-20191091962,Finch Avenue West,,Willowdale
GO-20191098876,Lake Shore Boulevard East,South Core,Spadina—Fort York
GO-20191102219,Church Street,Garden District,Toronto Centre
GO-20191102494,Doris Avenue,North York City Centre,Willowdale
GO-20191104089,Sunnyside Avenue,Roncesvalles,Parkdale—High Park
GO-20191105157,Manning Avenue,Koreatown,University—Rosedale
GO-20191105288,Howard Street,St. James Town,Toronto Centre
GO-20191106490,Bloor Street East,Church-Wellesley Village,Toronto Centre
GO-20191106615,Claxton Boulevard,Humewood,Toronto—St. Paul's
GO-20191106695,Glengrove Avenue,,Eglinton—Lawrence
GO-20191111997,McGee Street,Riverside District,Toronto—Danforth
GO-20191112925,Metcalfe Street,Cabbagetown,Toronto Centre
GO-20191113005,Stafford Street,Niagara,Spadina—Fort York
GO-20191113419,Portland Street,Alexandra Park,Spadina—Fort York
GO-20191118176,Queen Street West,Financial District,Spadina—Fort York
GO-20191118639,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191122960,Howard Street,St. James Town,Toronto Centre
GO-20191125915,Sackville Street,Regent Park,Toronto Centre
GO-20191126244,College Street,Little Italy,University—Rosedale
GO-20191126288,Adelaide Street East,Moss Park,Toronto Centre
GO-20191126362,Temperance Street,Financial District,Spadina—Fort York
GO-20191126384,Orchard View Boulevard,Yonge & Eglinton,Eglinton—Lawrence
GO-20191126737,Dundas Street West,Alexandra Park,Spadina—Fort York
GO-20191127062,Park Lawn Road,,Etobicoke—Lakeshore
GO-20191128515,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20191133447,College Street,Discovery District,University—Rosedale
GO-20191133879,Gloucester Street,Church-Wellesley Village,Toronto Centre
GO-20191134186,Jarvis Street,Church-Wellesley Village,Toronto Centre
GO-20191136585,Gowan Avenue,Pape Village,Toronto—Danforth
GO-20191137138,Bay Street,Little Tokyo,Spadina—Fort York
GO-20191138244,Melinda Street,Financial District,Toronto Centre
GO-20191138658,Edgewood Avenue,,Beaches—East York
GO-20191139372,Canmore Boulevard,Highland Creek,Scarborough—Rouge Park
GO-20191139528,Dundas Street East,Garden District,Toronto Centre
GO-20191143225,Indian Road Crescent,High Park North,Parkdale—High Park
GO-20191144303,The Queensway,,Etobicoke—Lakeshore
GO-20191144915,Finch Avenue West,Jane and Finch,Humber River—Black Creek
GO-20191146671,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20191146854,Duval Drive,Castlefield Design District,York South—Weston
GO-20191147027,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20191156645,Isabella Street,Church-Wellesley Village,Toronto Centre
GO-20191159080,Primrose Avenue,Wallace Emerson,Davenport
GO-20191159482,Jarvis Street,Church-Wellesley Village,Toronto Centre
GO-20191159543,Allard Avenue,Ledbury Park,Eglinton—Lawrence
GO-20191159547,Woodbine Avenue,,Beaches—East York
GO-20191161189,Maitland Terrace,Church-Wellesley Village,Toronto Centre
GO-20191163931,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20191164758,Melgund Road,Bracondale Hill,Toronto—St. Paul's
GO-20191169666,Yonge Street,Downtown Yonge,Toronto Centre
GO-20191170214,Japonica Road,Maryvale,Scarborough Centre
GO-20191171013,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20191171076,Yonge Street,,University—Rosedale
GO-20191174286,Church Street,Church-Wellesley Village,Toronto Centre
GO-20191175469,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191179365,Claremont Street,Bellwoods,Spadina—Fort York
GO-20191184739,Fairmount Crescent,Upper Beaches,Beaches—East York
GO-20191184943,Bloor Street East,Church-Wellesley Village,Toronto Centre
GO-20191185759,Bayview Avenue,West Don Lands,Toronto Centre
GO-20191185858,Bathurst Street,King West,Spadina—Fort York
GO-20191186260,Duplex Avenue,Chaplin Estates,Toronto—St. Paul's
GO-20191186580,York Street,Harbourfront,Spadina—Fort York
GO-20191188843,John Best Avenue,,York South—Weston
GO-20191189087,St. Clair Avenue East,Deer Park,Toronto—St. Paul's
GO-20191189659,Bathurst Street,King West,Spadina—Fort York
GO-20191191866,Sherwood Avenue,Sherwood Park,Don Valley West
GO-20191192001,Ardagh Street,Humberside,Parkdale—High Park
GO-20191195753,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191196063,Wales Avenue,Kensington Market,University—Rosedale
GO-20191197972,Esther Shiner Boulevard,,Don Valley North
GO-20191198245,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20191199402,King Street West,,Spadina—Fort York
GO-20191199755,Church Street,King East,Toronto Centre
GO-20191200623,Bloor Street West,The Annex,University—Rosedale
GO-20191204234,Sheppard Street,Financial District,Spadina—Fort York
GO-20191211680,Nassau Street,Kensington Market,University—Rosedale
GO-20191215900,Frater Avenue,,Beaches—East York
GO-20191216723,Kingston Road,West Hill,Scarborough—Guildwood
GO-20191216881,,,
GO-20191216906,Bloor Street West,Mirvish Village,University—Rosedale
GO-20191217189,Tobermory Drive,Northwood Park,Humber River—Black Creek
GO-20191218840,Warden Avenue,Wexford,Scarborough Centre
GO-20191220785,Glenmount Avenue,Englemount,Eglinton—Lawrence
GO-20191221044,Little Norway Crescent,Bathurst Quay,Spadina—Fort York
GO-20191223636,Church Street,King East,Toronto Centre
GO-20191226717,The Westway,Martin Grove Gardens,Etobicoke Centre
GO-20191227448,Marlborough Avenue,,University—Rosedale
GO-20191228393,Alameda Avenue,Little Jamaica,Toronto—St. Paul's
GO-20191229511,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20191230456,Spadina Avenue,Queen West,Spadina—Fort York
GO-20191233733,Richmond Street West,Queen West,Spadina—Fort York
GO-20191236169,Chestnut Street,,Spadina—Fort York
GO-20191237601,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20191238814,Bloor Street East,St. James Town,Toronto Centre
GO-20191239063,Bathurst Street,Fort York,Spadina—Fort York
GO-2019124027,Queen Street West,,Davenport
GO-20191241815,Dupont Street,Dovercourt,Davenport
GO-20191241938,Carlton Street,Don Vale,Toronto Centre
GO-20191243040,Sackville Street,Don Vale,Toronto Centre
GO-20191245795,Willingdon Boulevard,The Kingsway,Etobicoke—Lakeshore
GO-20191252812,Monkton Avenue,Islington Village,Etobicoke—Lakeshore
GO-20191260898,Jarvis Street,King East,Toronto Centre
GO-20191261342,Bay Street,Little Tokyo,Spadina—Fort York
GO-20191266154,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20191267279,MacPhail Avenue,Pape Village,Toronto—Danforth
GO-20191267293,Barrington Avenue,Crescent Town,Beaches—East York
GO-20191268380,Sherbourne Street,Moss Park,Toronto Centre
GO-20191270592,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20191271545,Springdale Boulevard,,Toronto—Danforth
GO-20191272179,Victoria Park Avenue,,Scarborough—Agincourt
GO-20191272507,Longboat Avenue,East Bayfront Precinct,Spadina—Fort York
GO-20191272626,Hollywood Avenue,Bayview Village,Willowdale
GO-20191272783,Saulter Street,Riverside District,Toronto—Danforth
GO-20191273121,Telegram Mews,CityPlace,Spadina—Fort York
GO-20191273396,Jarvis Street,King East,Toronto Centre
GO-20191274790,Humberside Avenue,High Park North,Parkdale—High Park
GO-20191275454,Glencairn Avenue,Glen Park,Eglinton—Lawrence
GO-20191275521,Queen Street West,Little Tibet,Parkdale—High Park
GO-20191275830,Church Street,King East,Toronto Centre
GO-20191276823,Brock Avenue,Brockton Village,Davenport
GO-20191278645,Topcliff Avenue,Northwood Park,Humber River—Black Creek
GO-20191282663,Veterans Hill Trail,,Don Valley West
GO-20191286833,Fuller Avenue,Little Tibet,Parkdale—High Park
GO-20191287270,Queens Quay East,South Core,Spadina—Fort York
GO-20191289493,Gerrard Street East,Gerrard India Bazaar,Toronto—Danforth
GO-20191291037,Dundas Street West,Discovery District,Spadina—Fort York
GO-20191294339,Millerson Avenue,Northcliffe Village,Davenport
GO-20191297183,Arbroath Crescent,Markland Woods,Etobicoke Centre
GO-20191301268,Bay Street,Discovery District,University—Rosedale
GO-20191301566,Logan Avenue,Lower Riverdale,Toronto—Danforth
GO-20191302382,Margueretta Street,Bloordale Village,Davenport
GO-20191306788,Wellesley Street East,Church-Wellesley Village,Toronto Centre
GO-20191307010,Queen Street West,Queen West,Spadina—Fort York
GO-20191309232,Dewbourne Avenue,Cedarvale,Toronto—St. Paul's
GO-20191309807,Dufferin Street,Briar Hill,Eglinton—Lawrence
GO-20191311149,Lorraine Avenue,Eglinton,Scarborough Southwest
